Client_ID	Watch_Ref	Status	Client_Feedback	Request_Date	Boutique	Client_Segment	Sales_Associate	Comments	FollowUp_Date	Days_Remaining	FollowUp_Status	Priority_Level	Last_Contact	Next_Action	Completed	Reminder_Set	Reminder_Date	Reminder_Notes	Primary_Owner	Backup_Owner	Handover_Status	Handover_Date	Handover_Notes
110277997	4200H/222A-B934	Request		1/10/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"Mr. Seweryn Modrzejewski 222 - Poland
"				No Follow-up	Low			no			Maaz	Asma	Active		
103646324	4300V/220R-H144​​	Request	Confirmed	13/9/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
92399229	4200H/222A-B934	Request	Confirmed	11/9/2025	Phone sales Middle East		SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
109384538	4520V/210A-B128	Request		8/9/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
109392945	4520V/210R-B967	Cancelled	Cancelled	4/9/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"4520V/210R-B705
"				No Follow-up	Low			No			Maaz	Asma	Active		
109392945	4520V/210R-B705	Cancelled	Cancelled	4/9/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
98635975	4200H/222A-B934	Request		4/9/2025	Phone sales Middle East		SHARIF Maaz	"The client recently reached out to express his appreciation for the service he previously received. He has inquired about the Historiques 222 – reference 4200H/222A-B934 (37 mm Steel), which he wishes to acquire for himself.

The client is a highly passionate collector of fine timepieces and has demonstrated a deep engagement with our Maison. His uncle, His Excellency the minster of health, recently purchased the Traditionnelle manual-winding - 38 mm - Pink Gold  and generously gifted it to him. You may refer to HH’s profile for further background.
"				No Follow-up	Low			No			Maaz	Asma	Active		
109390883	4000E/000R-B438	Request		3/9/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"The client will be going to the suite 1755 tomorrow 
"				No Follow-up	Low			No			Maaz	Asma	Active		
109390883	4000E/000R-B438	Request		3/9/2025	Phone sales Middle East	Prospect	SHARIF Maaz	"
"				No Follow-up	Low			No			Maaz	Asma	Active		
92399229	4300V/220G-H151​	Request		2/9/2025	Phone sales Middle East		SHARIF Maaz	"wants as well the 222 
"				No Follow-up	Low			No			Maaz	Asma	Active		
